averageSquareFootage,stories,cbsa_code,class,yearsold,MPF-OCC,unitcount,uses_realpage,market_share,MPF-RPSF
605,5,11260,C,47,0.888,241,1,1.0,2.158
777,2,11260,B,19,0.956,183,1,1.0,2.056
1050,3,11260,B,27,0.975,80,1,1.0,1.857
681,2,11260,B,43,0.921,88,1,1.0,2.32
513,2,11260,C,53,0.982,54,1,1.0,2.13
622,2,11260,B,35,0.933,60,1,1.0,2.418
605,2,11260,A,19,0.92,174,1,1.0,2.755
666,2,11260,A,40,0.95,40,1,1.0,2.472
906,3,11260,C,55,0.917,48,1,1.0,1.762
580,3,11260,C,49,0.95,40,1,1.0,2.112
827,3,11260,B,45,1.0,36,1,1.0,2.019
810,3,11260,C,50,0.917,72,1,1.0,1.831
475,3,11260,C,43,0.903,31,1,1.0,2.453
862,2,11260,A,46,0.909,77,1,1.0,2.219
1015,1,11260,A,63,0.962,371,1,1.0,1.989
751,5,11260,B,56,0.985,68,1,1.0,2.131
597,3,11260,C,81,1.0,39,1,1.0,1.956
638,3,11260,B,49,0.954,108,1,1.0,2.474
801,3,11260,C,50,0.9,60,1,1.0,1.868
605,5,11260,B,40,0.977,173,1,1.0,2.154
671,4,11260,B,57,0.933,90,1,1.0,2.167
528,3,11260,B,49,0.933,75,1,1.0,2.344
613,6,11260,C,45,1.0,65,1,1.0,2.021
950,3,11260,A,39,0.9,60,1,1.0,2.1
957,3,11260,C,25,0.982,110,1,1.0,1.554
760,1,11460,B,41,0.938,81,0,0.011494252873563218,1.786
735,3,11460,B,52,0.991,324,0,0.011494252873563218,1.936
813,3,11460,B,46,0.976,582,0,0.011494252873563218,1.445
894,2,11460,B,34,0.91,520,0,0.011494252873563218,1.963
1099,2,11460,B,35,0.97,328,0,0.011494252873563218,1.711
905,2,11460,B,36,0.955,220,0,0.011494252873563218,1.668
1163,3,11460,B,37,0.979,233,0,0.011494252873563218,1.892
889,3,11460,B,57,1.0,216,0,0.011494252873563218,1.899
841,3,11460,C,53,0.995,382,0,0.011494252873563218,1.397
1034,3,11460,B,56,0.963,538,0,0.011494252873563218,1.725
962,3,11460,C,53,0.902,112,0,0.011494252873563218,1.222
1135,2,11460,C,26,0.958,120,0,0.011494252873563218,1.34
785,3,11460,B,52,0.979,336,0,0.011494252873563218,1.863
784,3,11460,C,54,0.886,306,0,0.011494252873563218,1.293
903,3,11460,C,53,1.0,228,0,0.011494252873563218,1.393
1059,3,11460,A,34,0.96,272,0,0.011494252873563218,1.92
663,15,11460,A,67,0.9,360,0,0.011494252873563218,2.618
889,2,11460,B,54,1.0,84,0,0.011494252873563218,1.995
893,3,11460,B,35,0.991,108,0,0.011494252873563218,1.787
1040,3,11460,B,36,0.972,322,0,0.011494252873563218,1.824
1200,3,11460,C,35,1.0,124,0,0.011494252873563218,0.91
1220,3,11460,B,24,0.928,360,0,0.011494252873563218,1.627
811,3,11460,B,58,0.976,84,0,0.011494252873563218,1.76
575,1,11460,B,38,0.97,167,0,0.011494252873563218,2.262
689,2,11460,B,65,0.973,262,0,0.011494252873563218,2.107
632,3,11460,C,47,0.995,780,0,0.011494252873563218,1.713
797,2,11460,C,54,0.978,136,0,0.011494252873563218,1.481
786,3,11460,B,54,0.995,598,0,0.011494252873563218,1.629
1070,3,11460,B,36,0.888,134,0,0.011494252873563218,1.906
996,3,11460,B,54,1.0,310,0,0.011494252873563218,1.776
754,3,11460,C,52,0.991,231,0,0.011494252873563218,1.64
823,3,11460,C,46,0.897,468,0,0.011494252873563218,1.311
940,2,11460,B,26,0.979,144,0,0.011494252873563218,1.761
882,3,11460,C,53,0.961,408,0,0.011494252873563218,1.508
746,3,11460,B,60,0.99,500,0,0.011494252873563218,1.74
1098,3,11460,B,34,0.919,384,0,0.011494252873563218,1.511
731,3,11460,B,47,0.99,312,0,0.011494252873563218,1.774
955,2,11460,A,36,0.979,480,0,0.011494252873563218,2.101
976,2,11460,B,39,0.982,217,0,0.011494252873563218,1.716
742,3,11460,B,59,0.953,550,0,0.011494252873563218,2.005
678,2,11460,B,57,1.0,168,0,0.011494252873563218,1.948
875,2,11460,B,61,0.989,88,0,0.011494252873563218,1.57
690,3,11460,A,61,0.99,201,0,0.011494252873563218,2.652
840,3,11460,C,55,0.979,477,0,0.011494252873563218,1.465
968,2,11460,A,34,0.976,207,0,0.011494252873563218,2.133
872,1,11460,B,50,0.936,186,0,0.011494252873563218,1.837
912,2,11460,B,51,0.936,281,0,0.011494252873563218,1.812
850,2,11460,B,50,0.902,112,1,0.011494252873563218,1.625
855,2,11460,B,53,0.924,472,0,0.011494252873563218,1.886
865,3,11460,C,54,0.986,294,0,0.011494252873563218,1.3
800,2,11460,C,57,1.0,279,0,0.011494252873563218,1.389
711,3,11460,B,22,1.0,152,0,0.011494252873563218,1.75
718,2,11460,C,33,0.982,113,0,0.011494252873563218,1.678
829,3,11460,A,37,1.0,160,0,0.011494252873563218,2.124
822,2,11460,B,63,0.988,164,0,0.011494252873563218,1.935
965,2,11460,C,37,1.0,88,0,0.011494252873563218,1.341
944,9,11460,A,11,0.913,136,0,0.011494252873563218,3.232
737,3,11460,C,53,0.93,257,0,0.011494252873563218,1.505
692,6,11460,A,10,0.98,151,0,0.011494252873563218,3.244
1367,3,11460,B,10,1.0,35,0,0.011494252873563218,1.703
1290,2,11460,A,9,0.99,192,0,0.011494252873563218,1.928
856,2,11460,A,9,0.908,217,0,0.011494252873563218,3.064
1171,4,11460,A,9,1.0,78,0,0.011494252873563218,2.053
774,2,11460,C,59,0.988,86,0,0.011494252873563218,1.249
1097,3,11460,B,25,0.871,132,0,0.011494252873563218,1.544
736,9,11460,C,57,0.929,140,0,0.011494252873563218,1.403
1431,2,11460,B,8,0.962,156,0,0.011494252873563218,1.465
649,1,11460,C,58,0.951,308,0,0.011494252873563218,1.653
855,2,11460,A,34,0.993,165,0,0.011494252873563218,2.167
804,5,11460,A,56,1.0,247,0,0.011494252873563218,2.384
892,2,11460,B,40,0.932,440,0,0.011494252873563218,1.772
964,3,11460,C,52,0.99,584,0,0.011494252873563218,1.432
600,2,11460,B,58,1.0,40,0,0.011494252873563218,1.917
1387,2,11460,A,4,0.949,175,0,0.011494252873563218,2.361
901,3,11460,A,5,0.992,264,0,0.011494252873563218,2.487
843,3,11460,A,56,1.0,228,0,0.011494252873563218,2.144
978,2,11460,B,53,0.986,216,0,0.011494252873563218,1.747
837,7,11460,A,5,0.941,254,0,0.011494252873563218,3.168
850,2,11460,C,60,1.0,128,0,0.011494252873563218,1.029
900,3,11460,B,41,0.95,120,0,0.011494252873563218,1.766
602,3,11460,B,65,0.989,174,0,0.011494252873563218,2.172
1479,3,11460,B,11,0.906,64,0,0.011494252873563218,1.597
992,4,11460,A,4,0.91,167,0,0.011494252873563218,3.123
947,2,11460,B,27,0.964,224,0,0.011494252873563218,1.715
1351,1,11460,B,6,0.927,124,0,0.011494252873563218,1.612
1498,1,11460,B,5,0.909,142,0,0.011494252873563218,1.628
650,3,11460,A,2,0.851,114,0,0.011494252873563218,2.298
740,2,11700,C,51,0.98,248,0,0.02702702702702703,1.718
874,3,11700,B,52,0.964,384,0,0.02702702702702703,1.716
1102,3,11700,A,9,0.964,168,0,0.02702702702702703,1.732
1069,2,11700,B,39,0.96,252,0,0.02702702702702703,1.48
837,3,11700,A,38,0.964,168,0,0.02702702702702703,1.963
876,2,11700,B,52,0.958,166,0,0.02702702702702703,1.689
800,2,11700,B,56,0.984,125,0,0.02702702702702703,1.725
994,3,11700,B,30,0.921,392,0,0.02702702702702703,1.644
1043,3,11700,A,22,0.957,276,0,0.02702702702702703,1.742
916,3,11700,B,24,0.95,140,0,0.02702702702702703,1.669
1147,3,11700,C,34,0.944,250,0,0.02702702702702703,1.31
1029,3,11700,B,21,0.9,438,0,0.02702702702702703,1.663
994,2,11700,C,16,0.95,378,0,0.02702702702702703,1.376
925,2,11700,C,37,0.981,308,0,0.02702702702702703,1.425
945,3,11700,B,22,0.907,216,0,0.02702702702702703,1.753
1013,3,11700,C,50,0.908,120,0,0.02702702702702703,1.482
982,4,11700,B,13,0.95,201,0,0.02702702702702703,1.59
957,4,11700,B,14,0.91,312,0,0.02702702702702703,1.625
963,3,11700,C,41,0.983,120,0,0.02702702702702703,1.532
1114,3,11700,C,16,0.994,160,0,0.02702702702702703,1.203
781,2,11700,C,38,1.0,63,0,0.02702702702702703,1.386
1224,2,11700,B,17,0.973,148,0,0.02702702702702703,1.533
1093,3,11700,B,16,0.942,342,0,0.02702702702702703,1.559
708,2,11700,C,44,0.964,56,0,0.02702702702702703,0.895
858,3,11700,C,31,0.985,67,0,0.02702702702702703,1.254
855,3,11700,C,23,0.986,216,0,0.02702702702702703,1.62
971,5,11700,B,10,0.907,312,0,0.02702702702702703,1.656
1048,3,11700,B,10,0.969,192,0,0.02702702702702703,1.556
951,4,11700,A,10,0.906,180,0,0.02702702702702703,1.997
1213,4,11700,A,13,0.971,280,0,0.02702702702702703,2.021
816,4,11700,A,8,0.938,97,0,0.02702702702702703,1.994
1155,4,11700,B,5,0.979,379,0,0.02702702702702703,1.561
1019,3,11700,C,9,0.952,168,0,0.02702702702702703,1.509
1067,3,11700,C,17,0.944,72,0,0.02702702702702703,1.421
1019,3,11700,B,10,1.0,224,0,0.02702702702702703,1.559
1106,3,11700,B,3,0.938,176,0,0.02702702702702703,1.331
1030,5,11700,A,7,0.93,309,0,0.02702702702702703,1.775
1010,4,11700,B,10,0.919,296,0,0.02702702702702703,1.6
1038,3,11700,B,11,0.994,160,0,0.02702702702702703,1.517
985,3,11700,C,22,0.95,180,1,0.02702702702702703,1.564
1006,4,11700,A,2,0.863,212,0,0.02702702702702703,1.922
1031,3,11700,B,13,1.0,200,0,0.02702702702702703,1.516
1080,3,11700,A,8,0.923,168,0,0.02702702702702703,1.758
1101,3,11700,C,51,0.903,176,0,0.02702702702702703,1.551
1082,4,11700,A,16,0.975,120,0,0.02702702702702703,1.963
898,3,11700,B,6,0.941,256,0,0.02702702702702703,1.732
999,4,11700,A,5,0.944,272,0,0.02702702702702703,1.832
948,3,11700,A,9,0.865,52,0,0.02702702702702703,1.837
714,4,11700,A,4,0.923,86,0,0.02702702702702703,1.994
807,3,11700,A,11,0.986,73,0,0.02702702702702703,2.268
908,3,11700,B,27,0.903,216,0,0.02702702702702703,1.715
1011,3,11700,B,31,0.925,160,0,0.02702702702702703,1.651
1054,4,11700,B,13,0.938,257,1,0.02702702702702703,1.663
973,2,11700,B,40,0.978,90,0,0.02702702702702703,1.561
841,2,11700,B,50,0.979,140,0,0.02702702702702703,1.929
1233,3,11700,B,5,0.96,113,0,0.02702702702702703,1.317
1037,3,11700,B,9,0.958,192,0,0.02702702702702703,1.554
976,4,11700,B,7,0.942,312,0,0.02702702702702703,1.677
1060,3,11700,B,7,0.915,258,0,0.02702702702702703,1.562
1026,4,11700,B,6,0.966,290,0,0.02702702702702703,1.654
1070,3,11700,B,6,0.94,364,0,0.02702702702702703,1.52
917,3,11700,B,5,0.948,96,0,0.02702702702702703,1.782
1097,3,11700,B,6,0.893,168,0,0.02702702702702703,1.6
1145,3,11700,C,6,0.858,120,0,0.02702702702702703,1.438
1184,3,11700,B,4,0.945,246,0,0.02702702702702703,1.484
979,4,11700,B,6,0.95,302,0,0.02702702702702703,1.598
1030,3,11700,B,5,0.932,236,0,0.02702702702702703,1.747
1081,3,11700,B,3,0.904,270,0,0.02702702702702703,1.555
1033,3,11700,A,3,0.984,190,0,0.02702702702702703,1.805
959,2,11700,B,3,0.941,238,0,0.02702702702702703,1.709
852,4,11700,A,1,0.856,202,0,0.02702702702702703,2.036
850,4,11700,A,7,0.897,117,0,0.02702702702702703,2.022
1042,3,11700,A,4,0.904,312,0,0.02702702702702703,1.752
1228,3,11700,A,2,0.922,90,0,0.02702702702702703,1.744
949,2,12020,B,58,0.975,240,0,0.058823529411764705,1.218
592,2,12020,B,40,1.0,53,0,0.058823529411764705,1.658
1166,3,12020,B,38,0.913,160,0,0.058823529411764705,1.137
1124,2,12020,C,47,0.954,238,0,0.058823529411764705,1.098
1009,3,12020,B,29,0.956,204,0,0.058823529411764705,1.489
1042,3,12020,B,25,0.932,352,0,0.058823529411764705,1.205
943,3,12020,B,64,0.959,294,0,0.058823529411764705,1.236
951,3,12020,B,28,0.963,244,0,0.058823529411764705,1.485
1091,3,12020,B,17,0.927,220,0,0.058823529411764705,1.406
1021,4,12020,B,22,0.891,304,1,0.058823529411764705,1.25
1148,2,12020,B,29,0.969,64,0,0.058823529411764705,1.189
1042,3,12020,C,51,0.978,137,0,0.058823529411764705,1.06
917,3,12020,B,29,0.944,126,0,0.058823529411764705,1.555
820,2,12020,B,52,0.969,128,0,0.058823529411764705,1.467
955,3,12020,B,49,0.896,212,1,0.058823529411764705,1.471
672,4,12020,C,39,0.958,357,0,0.058823529411764705,1.246
591,2,12020,C,57,0.942,500,0,0.058823529411764705,1.406
1110,3,12020,C,54,0.994,168,0,0.058823529411764705,0.875
857,2,12020,C,52,0.967,180,0,0.058823529411764705,1.151
890,4,12020,B,21,0.973,182,0,0.058823529411764705,1.472
1019,3,12020,B,22,1.0,45,0,0.058823529411764705,1.467
1017,3,12020,B,22,0.949,350,0,0.058823529411764705,1.352
1000,2,12020,B,40,0.988,164,0,0.058823529411764705,1.3
904,9,12020,A,18,0.79,76,0,0.058823529411764705,2.577
1425,2,12020,C,32,0.956,68,0,0.058823529411764705,1.035
966,3,12020,A,6,0.945,200,0,0.058823529411764705,1.624
1129,1,12020,A,5,0.944,216,0,0.058823529411764705,1.643
1170,3,12020,B,3,0.758,240,0,0.058823529411764705,1.192
1190,2,12020,A,3,0.945,200,0,0.058823529411764705,1.642
852,3,12020,C,18,1.0,24,0,0.058823529411764705,1.144
986,3,12020,B,1,0.861,295,0,0.058823529411764705,1.519
1116,3,12020,A,3,0.878,90,0,0.058823529411764705,1.866
972,1,12020,C,42,0.981,205,0,0.058823529411764705,1.209
871,2,12020,C,30,0.919,99,0,0.058823529411764705,1.258
878,3,12060,B,36,0.875,592,0,0.16158940397350993,1.433
979,2,12060,C,41,0.95,200,0,0.16158940397350993,1.48
798,3,12060,B,36,0.962,287,0,0.16158940397350993,1.762
820,5,12060,B,35,0.981,269,0,0.16158940397350993,1.722
1005,2,12060,B,35,0.978,227,1,0.16158940397350993,1.346
759,2,12060,B,38,0.921,228,0,0.16158940397350993,1.568
924,2,12060,B,33,0.945,344,0,0.16158940397350993,1.402
1048,3,12060,B,36,0.961,228,0,0.16158940397350993,1.346
937,2,12060,B,38,0.888,188,1,0.16158940397350993,1.47
1093,3,12060,B,52,0.937,286,0,0.16158940397350993,1.36
854,2,12060,C,51,0.968,404,0,0.16158940397350993,1.248
1079,2,12060,B,54,0.981,370,0,0.16158940397350993,1.515
648,2,12060,B,42,0.918,73,0,0.16158940397350993,1.807
875,1,12060,C,42,1.0,56,0,0.16158940397350993,1.086
631,1,12060,C,42,0.991,115,0,0.16158940397350993,1.602
605,1,12060,C,41,0.899,79,0,0.16158940397350993,1.844
622,2,12060,B,41,0.988,81,0,0.16158940397350993,1.955
624,2,12060,B,41,0.883,60,0,0.16158940397350993,1.865
625,2,12060,C,41,1.0,47,0,0.16158940397350993,1.53
604,1,12060,B,40,1.0,82,0,0.16158940397350993,1.773
598,2,12060,B,40,0.981,53,0,0.16158940397350993,2.009
600,2,12060,B,40,1.0,72,0,0.16158940397350993,2.026
585,1,12060,B,40,0.889,135,0,0.16158940397350993,1.786
519,1,12060,B,39,0.923,117,0,0.16158940397350993,2.152
608,1,12060,B,40,0.909,77,0,0.16158940397350993,1.736
560,2,12060,B,39,0.958,144,0,0.16158940397350993,1.97
551,2,12060,B,39,0.925,80,0,0.16158940397350993,1.957
514,2,12060,B,39,0.9,80,0,0.16158940397350993,1.94
528,1,12060,A,38,0.95,120,0,0.16158940397350993,2.487
591,2,12060,C,37,0.823,243,0,0.16158940397350993,1.627
592,1,12060,C,37,0.878,74,0,0.16158940397350993,1.537
934,3,12060,B,37,0.946,312,0,0.16158940397350993,1.404
983,3,12060,A,34,0.901,242,0,0.16158940397350993,1.88
983,4,12060,A,34,0.941,323,0,0.16158940397350993,1.806
808,3,12060,C,52,0.952,438,0,0.16158940397350993,1.149
848,3,12060,C,36,0.964,220,0,0.16158940397350993,1.464
1008,3,12060,C,37,0.99,300,0,0.16158940397350993,1.37
1025,3,12060,C,36,0.917,240,1,0.16158940397350993,1.235
918,3,12060,C,38,0.944,320,1,0.16158940397350993,1.394
1128,3,12060,C,38,0.942,240,0,0.16158940397350993,1.179
1037,3,12060,C,52,0.968,190,0,0.16158940397350993,1.313
973,2,12060,B,62,0.865,156,0,0.16158940397350993,1.445
1055,2,12060,C,54,0.94,266,0,0.16158940397350993,1.317
1295,2,12060,B,54,0.917,312,1,0.16158940397350993,1.291
968,2,12060,C,44,1.0,100,0,0.16158940397350993,1.368
1055,2,12060,C,41,0.957,328,0,0.16158940397350993,1.304
1200,3,12060,B,37,0.833,264,0,0.16158940397350993,1.289
854,2,12060,C,50,0.979,280,1,0.16158940397350993,1.098
1032,3,12060,C,40,0.95,100,0,0.16158940397350993,1.284
1239,3,12060,C,46,0.84,268,0,0.16158940397350993,1.268
1130,3,12060,C,49,0.89,454,0,0.16158940397350993,1.316
1055,2,12060,B,45,0.961,180,1,0.16158940397350993,1.449
1137,3,12060,B,47,0.967,484,0,0.16158940397350993,1.331
925,2,12060,C,50,0.782,330,0,0.16158940397350993,1.212
842,3,12060,B,36,0.797,177,0,0.16158940397350993,1.769
738,4,12060,B,36,0.972,216,0,0.16158940397350993,1.936
875,2,12060,B,39,0.89,344,0,0.16158940397350993,1.713
1079,2,12060,C,54,0.928,152,0,0.16158940397350993,1.191
1001,3,12060,C,45,0.927,302,0,0.16158940397350993,1.341
995,2,12060,C,49,0.88,216,0,0.16158940397350993,1.371
1099,2,12060,C,40,0.903,144,0,0.16158940397350993,0.964
864,3,12060,B,40,0.946,644,1,0.16158940397350993,1.439
592,2,12060,B,62,0.941,118,1,0.16158940397350993,2.062
1082,3,12060,C,57,0.85,220,0,0.16158940397350993,1.207
1010,2,12060,C,56,0.914,93,0,0.16158940397350993,1.261
692,2,12060,A,37,0.95,60,0,0.16158940397350993,2.405
729,3,12060,B,38,0.921,140,0,0.16158940397350993,1.785
949,2,12060,B,40,0.941,304,0,0.16158940397350993,1.779
1171,3,12060,C,45,0.933,210,0,0.16158940397350993,1.211
1147,3,12060,B,39,0.986,214,0,0.16158940397350993,1.387
813,3,12060,B,36,0.963,271,0,0.16158940397350993,1.784
918,2,12060,C,49,0.988,160,0,0.16158940397350993,1.425
1078,2,12060,B,42,0.856,111,0,0.16158940397350993,1.447
1020,3,12060,B,41,0.875,320,0,0.16158940397350993,1.902
885,3,12060,B,40,0.95,300,0,0.16158940397350993,1.411
1172,2,12060,B,40,0.964,360,0,0.16158940397350993,1.333
1100,2,12060,C,39,0.974,227,0,0.16158940397350993,1.279
1071,3,12060,C,41,0.868,302,0,0.16158940397350993,1.388
1179,3,12060,C,41,0.875,192,0,0.16158940397350993,1.125
1150,3,12060,C,42,0.954,410,0,0.16158940397350993,1.267
1420,2,12060,B,44,0.963,300,0,0.16158940397350993,1.097
1190,3,12060,B,47,0.959,270,0,0.16158940397350993,1.378
1023,2,12060,C,39,0.871,280,0,0.16158940397350993,1.462
1055,2,12060,C,59,0.931,144,0,0.16158940397350993,1.177
994,3,12060,B,42,0.884,380,1,0.16158940397350993,1.355
830,3,12060,A,36,0.964,192,0,0.16158940397350993,1.884
1022,2,12060,B,41,0.926,312,1,0.16158940397350993,1.355
1135,3,12060,B,51,0.945,546,0,0.16158940397350993,1.41
939,3,12060,B,39,0.922,476,0,0.16158940397350993,1.519
833,22,12060,B,60,0.908,119,0,0.16158940397350993,1.719
930,3,12060,B,35,0.923,375,0,0.16158940397350993,1.581
1187,2,12060,C,57,0.825,486,0,0.16158940397350993,0.893
1241,3,12060,B,56,0.972,181,0,0.16158940397350993,1.495
928,3,12060,B,37,0.941,438,0,0.16158940397350993,1.499
911,3,12060,C,61,0.91,982,0,0.16158940397350993,1.444
997,3,12060,B,41,0.952,312,0,0.16158940397350993,1.543
1183,2,12060,C,44,0.979,192,0,0.16158940397350993,1.133
993,2,12060,B,52,0.99,304,0,0.16158940397350993,1.59
1419,2,12060,B,46,0.933,268,1,0.16158940397350993,1.237
935,2,12060,C,36,0.923,494,0,0.16158940397350993,1.335
925,3,12060,B,39,0.896,268,0,0.16158940397350993,1.433
998,3,12060,C,41,0.941,340,0,0.16158940397350993,1.395
974,3,12060,B,36,0.89,380,0,0.16158940397350993,1.491
1009,3,12060,B,56,0.942,464,0,0.16158940397350993,1.388
1237,3,12060,C,46,0.947,532,0,0.16158940397350993,1.171
1220,3,12060,B,39,0.985,470,0,0.16158940397350993,1.422
1097,4,12060,B,37,0.9,219,0,0.16158940397350993,1.449
956,2,12060,C,55,0.808,208,0,0.16158940397350993,1.292
830,3,12060,B,38,0.878,222,0,0.16158940397350993,1.656
933,3,12060,B,34,0.933,735,1,0.16158940397350993,1.759
920,3,12060,C,39,0.974,494,1,0.16158940397350993,1.34
960,2,12060,C,38,0.895,409,1,0.16158940397350993,1.235
866,5,12060,B,35,0.991,558,1,0.16158940397350993,1.911
859,3,12060,B,39,0.935,460,0,0.16158940397350993,1.448
880,3,12060,B,37,0.931,446,1,0.16158940397350993,1.363
967,3,12060,C,43,0.925,530,0,0.16158940397350993,1.328
1178,3,12060,B,46,0.923,482,1,0.16158940397350993,1.296
907,3,12060,B,37,0.982,166,0,0.16158940397350993,1.527
920,3,12060,C,40,0.95,752,0,0.16158940397350993,1.327
911,3,12060,B,36,0.969,770,0,0.16158940397350993,1.588
1450,2,12060,A,46,0.902,122,0,0.16158940397350993,1.608
977,3,12060,B,33,0.95,300,1,0.16158940397350993,1.628
825,3,12060,B,37,0.933,360,0,0.16158940397350993,1.434
908,3,12060,B,33,0.974,342,1,0.16158940397350993,1.505
905,4,12060,B,35,0.953,148,0,0.16158940397350993,1.712
806,3,12060,B,37,0.958,260,0,0.16158940397350993,1.664
1228,3,12060,B,43,0.968,308,0,0.16158940397350993,1.293
918,3,12060,B,35,0.96,403,0,0.16158940397350993,1.404
927,3,12060,A,38,0.941,476,0,0.16158940397350993,1.782
1018,3,12060,B,43,0.907,492,0,0.16158940397350993,1.524
932,2,12060,C,59,0.974,227,0,0.16158940397350993,1.325
851,3,12060,A,63,0.937,269,0,0.16158940397350993,2.416
1073,3,12060,B,35,0.907,312,0,0.16158940397350993,1.498
1101,3,12060,C,34,0.942,723,0,0.16158940397350993,0.939
1432,3,12060,B,54,0.93,300,0,0.16158940397350993,1.185
854,2,12060,B,39,0.99,304,0,0.16158940397350993,1.73
1249,4,12060,C,57,0.831,308,0,0.16158940397350993,1.132
1223,2,12060,C,57,0.982,224,0,0.16158940397350993,1.291
1089,2,12060,B,61,0.967,360,0,0.16158940397350993,1.364
875,2,12060,B,40,0.97,135,0,0.16158940397350993,1.668
1013,2,12060,B,51,0.861,288,0,0.16158940397350993,1.547
1051,3,12060,B,53,0.924,272,0,0.16158940397350993,1.507
856,2,12060,C,56,0.931,392,0,0.16158940397350993,1.46
1010,2,12060,B,51,0.96,174,0,0.16158940397350993,1.511
734,3,12060,B,38,0.954,219,0,0.16158940397350993,1.746
960,2,12060,B,38,0.964,306,0,0.16158940397350993,1.551
913,3,12060,C,51,0.82,344,0,0.16158940397350993,0.974
954,3,12060,B,38,0.971,140,0,0.16158940397350993,1.5
1232,3,12060,C,42,0.936,420,0,0.16158940397350993,1.199
922,3,12060,C,40,0.931,463,1,0.16158940397350993,1.4
973,3,12060,B,36,0.903,610,0,0.16158940397350993,1.477
1213,3,12060,C,42,0.932,484,0,0.16158940397350993,1.218
996,4,12060,A,32,0.94,182,0,0.16158940397350993,1.786
886,3,12060,B,36,0.965,113,0,0.16158940397350993,1.58
1181,2,12060,C,34,0.95,200,0,0.16158940397350993,1.26
938,3,12060,C,53,0.79,267,0,0.16158940397350993,1.082
1292,3,12060,B,31,0.935,520,1,0.16158940397350993,1.376
840,2,12060,B,40,0.929,266,0,0.16158940397350993,1.785
1049,2,12060,C,39,0.949,236,0,0.16158940397350993,1.233
922,2,12060,C,37,0.915,272,1,0.16158940397350993,1.373
1047,3,12060,C,38,0.974,156,0,0.16158940397350993,1.212
809,3,12060,A,33,0.929,268,0,0.16158940397350993,1.916
1058,3,12060,C,40,0.95,320,0,0.16158940397350993,1.363
990,2,12060,C,40,0.945,128,0,0.16158940397350993,1.33
912,2,12060,B,60,0.967,303,1,0.16158940397350993,1.668
988,3,12060,B,35,0.964,251,0,0.16158940397350993,1.779
1276,2,12060,C,44,0.909,165,0,0.16158940397350993,1.305
925,3,12060,B,37,0.964,440,0,0.16158940397350993,1.507
1091,2,12060,C,62,0.907,172,0,0.16158940397350993,1.147
852,3,12060,B,36,0.973,220,0,0.16158940397350993,1.812
1104,3,12060,B,37,0.95,377,0,0.16158940397350993,1.354
855,2,12060,C,43,0.89,272,0,0.16158940397350993,1.405
800,2,12060,B,39,0.945,200,1,0.16158940397350993,1.595
1020,3,12060,C,36,0.961,229,0,0.16158940397350993,1.221
1095,4,12060,C,35,0.931,480,0,0.16158940397350993,1.134
929,2,12060,C,39,0.963,376,0,0.16158940397350993,1.31
846,2,12060,C,38,0.857,252,0,0.16158940397350993,1.295
1023,3,12060,C,37,0.93,316,0,0.16158940397350993,1.215
913,3,12060,C,37,0.948,424,0,0.16158940397350993,1.211
1009,3,12060,C,56,0.89,607,0,0.16158940397350993,1.143
