RegionID,SizeRank,RegionName,RegionType,StateName,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31
394565,223,"Elkhart, IN",msa,IN,120.0,123.0,137.0,191.0,175.0,96.0,40.0,102.0,139.0,173.0,176.0,240.0,302.0,,349.0,304.0,238.0,209.0,245.0,260.0,273.0,284.0,268.0,237.0,211.0,208.0,156.0,147.0,117.0,89.0,55.0,68.0,102.0,122.0,113.0,91.0,71.0,70.0,64.0,59.0,50.0,48.0,42.0,51.0,67.0,67.0,63.0,65.0,72.0,61.0,58.0,56.0,58.0,44.0,49.0,59.0
394726,224,"Johnson City, TN",msa,TN,185.0,156.0,124.0,95.0,92.0,67.0,91.0,120.0,164.0,198.0,206.0,375.0,505.0,508.0,312.0,240.0,261.0,297.0,297.0,283.0,333.0,353.0,369.0,337.0,248.0,203.0,236.0,236.0,167.0,116.0,108.0,127.0,160.0,154.0,141.0,128.0,136.0,132.0,124.0,106.0,91.0,75.0,67.0,82.0,99.0,112.0,120.0,115.0,106.0,108.0,107.0,90.0,76.0,74.0,79.0,88.0
395247,225,"Yuma, AZ",msa,AZ,,,,,,,,,,,,,,,,,,,,186.0,140.0,72.0,54.0,89.0,145.0,136.0,131.0,124.0,129.0,115.0,120.0,117.0,126.0,95.0,75.0,74.0,77.0,74.0,61.0,61.0,54.0,55.0,57.0,65.0,73.0,70.0,69.0,61.0,55.0,44.0,47.0,57.0,62.0,53.0,50.0,56.0
394623,226,"Gainesville, GA",msa,GA,117.0,130.0,110.0,86.0,61.0,120.0,123.0,131.0,62.0,134.0,161.0,165.0,140.0,209.0,236.0,183.0,130.0,86.0,125.0,149.0,283.0,281.0,302.0,204.0,209.0,133.0,114.0,96.0,90.0,99.0,107.0,121.0,132.0,134.0,119.0,107.0,109.0,104.0,85.0,71.0,58.0,50.0,55.0,63.0,69.0,72.0,76.0,76.0,84.0,75.0,54.0,36.0,33.0,28.0,40.0,58.0
394716,227,"Jacksonville, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,257.0,254.0,222.0,179.0,142.0,122.0,119.0,126.0,116.0,128.0,150.0,169.0,141.0,101.0,76.0,81.0,81.0,73.0,70.0,77.0,90.0,100.0,97.0,98.0,93.0,108.0,111.0,116.0,98.0,89.0,75.0,76.0,78.0
394597,228,"Florence, SC",msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,74.0,60.0,96.0,94.0,94.0,96.0,112.0,111.0,119.0,121.0,107.0,76.0,71.0,111.0,142.0,164.0,157.0,148.0,120.0,105.0,111.0,121.0,103.0,68.0,75.0,106.0
394680,229,"Hilo, HI",msa,HI,,,15.0,15.0,30.0,43.0,66.0,71.0,76.0,93.0,117.0,125.0,111.0,119.0,131.0,123.0,103.0,112.0,114.0,115.0,106.0,102.0,84.0,95.0,119.0,117.0,102.0,91.0,88.0,82.0,89.0,97.0,82.0,61.0,54.0,59.0,60.0,62.0,69.0,63.0,57.0,49.0,49.0,49.0,53.0,58.0,56.0,52.0,42.0,40.0,44.0,55.0,65.0,54.0,60.0,77.0
395118,230,"St. Cloud, MN",msa,MN,38.0,41.0,40.0,31.0,29.0,27.0,28.0,32.0,43.0,55.0,63.0,64.0,62.0,59.0,62.0,61.0,69.0,65.0,55.0,42.0,44.0,51.0,51.0,62.0,67.0,73.0,62.0,51.0,35.0,31.0,41.0,44.0,42.0,40.0,46.0,46.0,42.0,39.0,37.0,33.0,28.0,21.0,21.0,27.0,32.0,35.0,34.0,36.0,38.0,38.0,36.0,34.0,34.0,29.0,26.0,27.0
395011,231,"Racine, WI",msa,WI,249.0,223.0,182.0,179.0,173.0,131.0,80.0,93.0,147.0,228.0,331.0,370.0,386.0,355.0,316.0,258.0,218.0,177.0,182.0,214.0,260.0,287.0,314.0,282.0,259.0,264.0,249.0,209.0,163.0,145.0,153.0,183.0,216.0,212.0,217.0,212.0,208.0,198.0,200.0,187.0,165.0,128.0,110.0,125.0,184.0,208.0,206.0,178.0,181.0,195.0,205.0,175.0,132.0,101.0,106.0,122.0
394380,232,"Bend, OR",msa,OR,141.0,174.0,266.0,226.0,150.0,31.0,28.0,32.0,87.0,184.0,240.0,215.0,168.0,136.0,119.0,85.0,71.0,51.0,51.0,61.0,91.0,100.0,87.0,87.0,91.0,95.0,89.0,79.0,66.0,53.0,44.0,38.0,53.0,53.0,59.0,69.0,77.0,72.0,70.0,57.0,34.0,23.0,26.0,36.0,44.0,49.0,58.0,61.0,59.0,52.0,47.0,36.0,27.0,21.0,23.0,26.0
395047,233,"Saginaw, MI",msa,MI,65.0,70.0,164.0,185.0,158.0,78.0,107.0,111.0,158.0,163.0,177.0,136.0,156.0,190.0,222.0,228.0,210.0,130.0,91.0,126.0,174.0,140.0,129.0,130.0,159.0,164.0,143.0,124.0,113.0,96.0,89.0,87.0,95.0,101.0,109.0,95.0,78.0,79.0,86.0,82.0,78.0,70.0,62.0,61.0,72.0,70.0,69.0,74.0,84.0,83.0,85.0,84.0,87.0,80.0,67.0,55.0
395202,234,"Warner Robins, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,352.0,325.0,276.0,242.0,182.0,133.0,95.0,141.0,157.0,145.0,97.0,82.0,81.0,87.0,79.0,66.0,55.0,62.0,92.0,113.0,112.0,95.0,94.0,100.0,113.0,110.0,80.0,54.0,39.0,37.0,36.0
395151,235,"Terre Haute, IN",msa,IN,35.0,36.0,44.0,35.0,22.0,11.0,12.0,16.0,28.0,39.0,39.0,33.0,24.0,22.0,22.0,24.0,29.0,34.0,29.0,32.0,37.0,45.0,48.0,57.0,53.0,50.0,44.0,40.0,28.0,16.0,10.0,11.0,17.0,26.0,44.0,57.0,60.0,57.0,52.0,37.0,26.0,23.0,23.0,23.0,29.0,36.0,38.0,38.0,46.0,50.0,45.0,37.0,33.0,28.0,28.0,33.0
395162,236,"Torrington, CT",msa,CT,131.0,160.0,198.0,206.0,198.0,166.0,162.0,167.0,210.0,254.0,306.0,259.0,258.0,290.0,367.0,330.0,298.0,221.0,178.0,186.0,264.0,286.0,261.0,292.0,312.0,300.0,232.0,207.0,168.0,140.0,119.0,128.0,159.0,174.0,183.0,179.0,199.0,190.0,169.0,129.0,109.0,80.0,86.0,113.0,136.0,140.0,150.0,200.0,217.0,186.0,143.0,131.0,123.0,97.0,88.0,86.0
395009,237,"Punta Gorda, FL",msa,FL,53.0,68.0,78.0,106.0,97.0,85.0,66.0,70.0,81.0,87.0,134.0,167.0,228.0,287.0,278.0,234.0,187.0,168.0,151.0,142.0,126.0,90.0,98.0,83.0,69.0,60.0,57.0,57.0,46.0,44.0,41.0,49.0,41.0,38.0,34.0,33.0,27.0,21.0,15.0,11.0,12.0,14.0,17.0,19.0,17.0,18.0,19.0,17.0,15.0,15.0,15.0,14.0,11.0,8.0,9.0,12.0
394386,239,"Billings, MT",msa,MT,118.0,150.0,172.0,128.0,96.0,73.0,83.0,73.0,94.0,138.0,174.0,220.0,287.0,319.0,272.0,213.0,194.0,169.0,158.0,141.0,133.0,135.0,179.0,227.0,248.0,206.0,158.0,130.0,106.0,76.0,58.0,64.0,72.0,94.0,118.0,124.0,108.0,85.0,79.0,70.0,65.0,46.0,41.0,44.0,45.0,48.0,57.0,67.0,67.0,74.0,74.0,68.0,55.0,44.0,37.0,36.0
395018,240,"Redding, CA",msa,CA,229.0,280.0,247.0,130.0,92.0,135.0,151.0,107.0,142.0,193.0,228.0,215.0,246.0,167.0,68.0,129.0,225.0,224.0,159.0,156.0,123.0,96.0,96.0,109.0,122.0,105.0,94.0,100.0,81.0,59.0,62.0,61.0,54.0,49.0,60.0,58.0,59.0,61.0,63.0,55.0,46.0,37.0,39.0,49.0,56.0,55.0,74.0,89.0,90.0,74.0,76.0,77.0,69.0,60.0,64.0,71.0
394748,241,"Kingston, NY",msa,NY,251.0,345.0,351.0,268.0,192.0,166.0,143.0,145.0,178.0,207.0,252.0,240.0,224.0,229.0,249.0,226.0,188.0,165.0,149.0,154.0,182.0,202.0,190.0,184.0,201.0,199.0,168.0,141.0,119.0,93.0,80.0,93.0,127.0,136.0,126.0,118.0,129.0,140.0,143.0,126.0,103.0,88.0,92.0,105.0,108.0,105.0,113.0,121.0,129.0,120.0,114.0,101.0,94.0,68.0,74.0,93.0
394960,242,"Panama City, FL",msa,FL,119.0,113.0,101.0,75.0,57.0,39.0,39.0,38.0,98.0,76.0,96.0,139.0,240.0,221.0,188.0,139.0,98.0,71.0,88.0,127.0,165.0,180.0,192.0,197.0,170.0,130.0,97.0,76.0,57.0,46.0,41.0,51.0,79.0,89.0,78.0,65.0,70.0,70.0,61.0,44.0,36.0,31.0,34.0,42.0,52.0,56.0,56.0,57.0,53.0,46.0,38.0,32.0,28.0,23.0,27.0,32.0
394729,243,"Joplin, MO",msa,MO,,,,,,,,,,,,,,,,,,,,68.0,63.0,56.0,63.0,60.0,69.0,75.0,70.0,56.0,42.0,32.0,36.0,43.0,65.0,63.0,60.0,39.0,32.0,30.0,34.0,32.0,24.0,20.0,19.0,29.0,45.0,55.0,53.0,45.0,42.0,55.0,65.0,52.0,36.0,31.0,40.0,47.0
394539,244,"Dover, DE",msa,DE,357.0,345.0,319.0,454.0,453.0,354.0,256.0,331.0,341.0,366.0,422.0,613.0,693.0,635.0,,395.0,305.0,283.0,264.0,306.0,376.0,384.0,304.0,307.0,349.0,391.0,380.0,333.0,242.0,201.0,215.0,246.0,294.0,322.0,338.0,322.0,320.0,288.0,257.0,236.0,235.0,220.0,202.0,231.0,259.0,273.0,235.0,223.0,224.0,227.0,223.0,229.0,230.0,206.0,146.0,92.0
394559,245,"El Centro, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,160.0,155.0,160.0,162.0,146.0,133.0,142.0,146.0,141.0,155.0,162.0,160.0,134.0,138.0,144.0,165.0,165.0,155.0,125.0,102.0,73.0,66.0,78.0
394712,246,"Jackson, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,74.0,122.0,115.0,130.0,104.0,75.0,65.0,79.0,87.0,111.0,111.0,89.0,71.0,82.0,87.0,85.0,85.0,79.0,64.0,59.0,93.0,118.0,112.0,83.0,89.0,97.0,92.0,89.0,89.0,77.0,58.0,53.0,49.0
395246,247,"Yuba City, CA",msa,CA,,,,,,,,,,,,,,,,,,,,220.0,185.0,174.0,211.0,153.0,172.0,195.0,178.0,139.0,120.0,115.0,118.0,107.0,117.0,124.0,113.0,89.0,82.0,85.0,82.0,72.0,57.0,51.0,54.0,64.0,77.0,79.0,75.0,69.0,77.0,86.0,102.0,98.0,84.0,66.0,65.0,68.0
394406,248,"Bowling Green, KY",msa,KY,101.0,105.0,84.0,51.0,49.0,47.0,46.0,43.0,57.0,85.0,118.0,136.0,204.0,245.0,200.0,157.0,153.0,157.0,188.0,221.0,,254.0,253.0,254.0,192.0,169.0,147.0,120.0,97.0,78.0,68.0,66.0,104.0,125.0,127.0,103.0,96.0,80.0,79.0,79.0,78.0,69.0,71.0,67.0,86.0,110.0,115.0,92.0,82.0,71.0,60.0,52.0,52.0,47.0,43.0,42.0
395119,249,"St. George, UT",msa,UT,73.0,96.0,88.0,78.0,,75.0,110.0,69.0,112.0,149.0,258.0,251.0,298.0,223.0,154.0,95.0,137.0,152.0,129.0,111.0,138.0,173.0,179.0,170.0,148.0,117.0,76.0,66.0,58.0,51.0,48.0,47.0,61.0,65.0,65.0,61.0,64.0,60.0,53.0,47.0,40.0,33.0,35.0,42.0,54.0,59.0,66.0,70.0,72.0,66.0,48.0,32.0,26.0,27.0,36.0,45.0
394896,250,"Muskegon, MI",msa,MI,111.0,124.0,118.0,130.0,103.0,76.0,39.0,37.0,58.0,95.0,141.0,140.0,148.0,134.0,110.0,103.0,95.0,85.0,60.0,58.0,59.0,84.0,105.0,91.0,89.0,89.0,76.0,61.0,78.0,79.0,67.0,67.0,69.0,59.0,61.0,67.0,63.0,60.0,57.0,60.0,68.0,68.0,55.0,55.0,68.0,94.0,97.0,93.0,88.0,96.0,83.0,64.0,51.0,46.0,60.0,77.0
394299,251,"Abilene, TX",msa,TX,70.0,75.0,74.0,65.0,56.0,40.0,33.0,34.0,47.0,65.0,69.0,51.0,43.0,44.0,54.0,58.0,60.0,49.0,45.0,40.0,42.0,43.0,45.0,46.0,56.0,56.0,45.0,38.0,40.0,34.0,28.0,30.0,38.0,36.0,35.0,33.0,34.0,35.0,32.0,27.0,29.0,32.0,30.0,33.0,40.0,47.0,48.0,44.0,36.0,31.0,31.0,28.0,23.0,21.0,28.0,34.0
394707,252,"Iowa City, IA",msa,IA,28.0,22.0,12.0,19.0,28.0,26.0,22.0,25.0,28.0,28.0,32.0,31.0,36.0,46.0,47.0,36.0,25.0,19.0,16.0,17.0,19.0,21.0,22.0,29.0,40.0,38.0,26.0,17.0,16.0,15.0,15.0,16.0,19.0,22.0,26.0,29.0,35.0,41.0,40.0,36.0,29.0,22.0,17.0,20.0,23.0,24.0,23.0,27.0,33.0,35.0,37.0,38.0,33.0,19.0,21.0,32.0
394351,253,"Auburn, AL",msa,AL,42.0,34.0,38.0,41.0,,30.0,18.0,18.0,23.0,20.0,21.0,25.0,40.0,65.0,80.0,80.0,71.0,64.0,54.0,40.0,33.0,28.0,36.0,47.0,73.0,96.0,109.0,81.0,53.0,41.0,45.0,34.0,31.0,35.0,48.0,50.0,58.0,81.0,88.0,78.0,55.0,43.0,39.0,45.0,42.0,34.0,45.0,67.0,115.0,146.0,149.0,126.0,101.0,62.0,45.0,52.0
394860,254,"Midland, TX",msa,TX,27.0,24.0,24.0,29.0,29.0,22.0,21.0,20.0,20.0,17.0,15.0,14.0,18.0,20.0,19.0,19.0,22.0,23.0,23.0,28.0,32.0,31.0,25.0,24.0,31.0,40.0,38.0,30.0,23.0,22.0,22.0,25.0,36.0,39.0,37.0,35.0,44.0,44.0,40.0,33.0,33.0,31.0,31.0,31.0,31.0,24.0,21.0,28.0,32.0,31.0,28.0,28.0,27.0,29.0,37.0,46.0
394671,255,"Hattiesburg, MS",msa,MS,97.0,99.0,86.0,,,68.0,85.0,98.0,78.0,64.0,100.0,124.0,128.0,,101.0,66.0,48.0,51.0,49.0,54.0,69.0,75.0,89.0,83.0,70.0,51.0,38.0,37.0,42.0,53.0,68.0,85.0,96.0,95.0,102.0,99.0,91.0,79.0,64.0,50.0,49.0,51.0,50.0,54.0,66.0,63.0,62.0,66.0,76.0,67.0,56.0,44.0,40.0,38.0,44.0,49.0
753869,255,"Bloomington, IL",msa,IL,75.0,80.0,73.0,43.0,20.0,17.0,33.0,43.0,62.0,101.0,89.0,60.0,187.0,307.0,274.0,166.0,156.0,154.0,133.0,130.0,160.0,225.0,279.0,260.0,248.0,250.0,243.0,173.0,117.0,89.0,92.0,92.0,117.0,139.0,156.0,133.0,115.0,123.0,141.0,119.0,88.0,69.0,73.0,84.0,97.0,99.0,99.0,109.0,117.0,112.0,93.0,69.0,49.0,37.0,38.0,42.0
394944,257,"Oshkosh, WI",msa,WI,81.0,85.0,77.0,56.0,38.0,28.0,34.0,40.0,47.0,44.0,49.0,51.0,54.0,73.0,95.0,98.0,67.0,51.0,52.0,63.0,66.0,67.0,70.0,71.0,65.0,62.0,57.0,51.0,40.0,35.0,33.0,33.0,41.0,50.0,63.0,75.0,80.0,73.0,52.0,37.0,32.0,33.0,32.0,35.0,43.0,48.0,57.0,65.0,70.0,65.0,57.0,48.0,43.0,38.0,39.0,43.0
394555,258,"Eau Claire, WI",msa,WI,72.0,83.0,70.0,57.0,31.0,35.0,34.0,42.0,57.0,92.0,112.0,116.0,109.0,109.0,103.0,106.0,81.0,62.0,61.0,83.0,81.0,90.0,101.0,99.0,87.0,74.0,61.0,45.0,35.0,32.0,36.0,42.0,49.0,56.0,62.0,60.0,53.0,49.0,41.0,31.0,21.0,21.0,23.0,31.0,43.0,56.0,58.0,52.0,39.0,32.0,28.0,24.0,18.0,15.0,17.0,22.0
394651,259,"Greenville, NC",msa,NC,117.0,162.0,173.0,130.0,79.0,65.0,51.0,57.0,140.0,211.0,238.0,221.0,231.0,376.0,381.0,306.0,187.0,214.0,182.0,195.0,249.0,274.0,249.0,195.0,197.0,209.0,188.0,133.0,100.0,77.0,71.0,91.0,111.0,123.0,129.0,129.0,120.0,105.0,84.0,65.0,53.0,49.0,58.0,76.0,89.0,82.0,77.0,75.0,82.0,80.0,81.0,65.0,50.0,34.0,34.0,32.0
394428,260,"Burlington, NC",msa,NC,95.0,101.0,60.0,116.0,,98.0,218.0,273.0,252.0,,88.0,128.0,,267.0,303.0,174.0,157.0,139.0,61.0,71.0,140.0,183.0,,160.0,166.0,175.0,163.0,150.0,95.0,53.0,42.0,92.0,120.0,111.0,107.0,128.0,112.0,104.0,109.0,101.0,79.0,66.0,62.0,75.0,86.0,119.0,120.0,131.0,132.0,173.0,156.0,116.0,78.0,72.0,73.0,80.0
395210,261,"Waterloo, IA",msa,IA,21.0,19.0,19.0,25.0,23.0,18.0,16.0,23.0,28.0,33.0,39.0,41.0,43.0,43.0,36.0,30.0,26.0,23.0,19.0,19.0,21.0,28.0,32.0,35.0,32.0,36.0,33.0,28.0,23.0,21.0,23.0,26.0,31.0,30.0,33.0,35.0,36.0,32.0,30.0,25.0,24.0,21.0,20.0,25.0,34.0,36.0,35.0,35.0,37.0,36.0,31.0,30.0,26.0,21.0,17.0,18.0
394480,262,"Coeur d'Alene, ID",msa,ID,87.0,75.0,113.0,122.0,,83.0,11.0,57.0,114.0,143.0,98.0,115.0,102.0,101.0,46.0,49.0,39.0,49.0,29.0,22.0,46.0,83.0,92.0,75.0,65.0,63.0,59.0,51.0,38.0,26.0,29.0,29.0,35.0,45.0,59.0,55.0,43.0,31.0,24.0,21.0,19.0,17.0,16.0,24.0,35.0,40.0,44.0,47.0,44.0,38.0,33.0,24.0,17.0,13.0,19.0,28.0
394553,263,"East Stroudsburg, PA",msa,PA,,,,,,219.0,268.0,223.0,258.0,495.0,703.0,656.0,560.0,603.0,545.0,404.0,350.0,322.0,272.0,338.0,402.0,402.0,346.0,306.0,297.0,282.0,243.0,215.0,192.0,141.0,127.0,157.0,163.0,138.0,136.0,130.0,121.0,134.0,131.0,134.0,117.0,92.0,69.0,71.0,83.0,96.0,107.0,112.0,130.0,147.0,145.0,123.0,109.0,94.0,89.0,85.0
395007,264,"Pueblo, CO",msa,CO,261.0,259.0,225.0,237.0,224.0,225.0,166.0,112.0,128.0,248.0,341.0,311.0,307.0,317.0,276.0,248.0,193.0,186.0,156.0,159.0,133.0,133.0,147.0,161.0,193.0,182.0,148.0,115.0,99.0,70.0,54.0,58.0,63.0,59.0,66.0,73.0,69.0,64.0,63.0,57.0,51.0,43.0,39.0,40.0,48.0,57.0,68.0,71.0,67.0,53.0,47.0,41.0,41.0,32.0,31.0,33.0
394392,265,"Blacksburg, VA",msa,VA,109.0,85.0,71.0,55.0,57.0,43.0,45.0,31.0,28.0,27.0,43.0,61.0,67.0,63.0,63.0,67.0,60.0,45.0,39.0,58.0,83.0,92.0,65.0,51.0,59.0,73.0,76.0,70.0,59.0,46.0,46.0,46.0,48.0,56.0,71.0,75.0,65.0,61.0,63.0,57.0,47.0,35.0,28.0,29.0,35.0,42.0,49.0,56.0,56.0,49.0,51.0,52.0,49.0,36.0,26.0,19.0
395215,266,"Wausau, WI",msa,WI,,,,,,,,,,,,,,,,,,,,19.0,23.0,25.0,30.0,37.0,38.0,35.0,29.0,24.0,17.0,12.0,11.0,13.0,18.0,20.0,24.0,28.0,34.0,37.0,35.0,26.0,19.0,14.0,15.0,20.0,25.0,25.0,26.0,26.0,27.0,28.0,29.0,27.0,22.0,20.0,21.0,24.0
394731,267,"Kahului, HI",msa,HI,78.0,66.0,43.0,30.0,47.0,61.0,64.0,63.0,82.0,96.0,96.0,99.0,98.0,113.0,124.0,135.0,135.0,152.0,149.0,132.0,111.0,111.0,105.0,99.0,96.0,97.0,99.0,84.0,76.0,60.0,59.0,63.0,84.0,77.0,67.0,56.0,54.0,64.0,104.0,121.0,133.0,133.0,161.0,181.0,183.0,142.0,116.0,100.0,82.0,56.0,52.0,40.0,41.0,36.0,56.0,76.0
394720,268,"Janesville, WI",msa,WI,,,,,,,63.0,57.0,74.0,65.0,87.0,68.0,66.0,64.0,130.0,169.0,161.0,97.0,75.0,80.0,96.0,96.0,97.0,99.0,92.0,102.0,103.0,90.0,57.0,35.0,39.0,62.0,91.0,90.0,93.0,108.0,136.0,140.0,125.0,107.0,91.0,79.0,84.0,100.0,124.0,140.0,161.0,165.0,156.0,148.0,155.0,143.0,121.0,105.0,124.0,148.0
395170,269,"Tupelo, MS",msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,75.0,79.0,85.0,70.0,74.0,75.0,83.0,77.0,68.0,66.0,73.0,73.0,68.0,58.0,49.0,40.0,36.0,43.0,56.0,87.0,88.0,158.0,190.0,173.0,116.0,113.0,120.0,104.0,112.0,107.0
394393,270,"Bloomington, IN",msa,IN,53.0,53.0,40.0,22.0,18.0,22.0,33.0,45.0,50.0,48.0,51.0,70.0,120.0,157.0,139.0,84.0,55.0,45.0,40.0,58.0,80.0,87.0,95.0,125.0,152.0,136.0,94.0,48.0,31.0,23.0,28.0,39.0,54.0,55.0,57.0,49.0,39.0,27.0,20.0,14.0,14.0,14.0,13.0,12.0,14.0,15.0,20.0,21.0,19.0,14.0,12.0,12.0,13.0,10.0,9.0,10.0
394930,271,"Odessa, TX",msa,TX,24.0,16.0,9.0,11.0,12.0,10.0,8.0,9.0,9.0,8.0,8.0,10.0,13.0,16.0,16.0,22.0,17.0,,,5.0,7.0,21.0,19.0,26.0,42.0,45.0,34.0,33.0,37.0,30.0,29.0,33.0,53.0,61.0,74.0,69.0,57.0,41.0,48.0,47.0,38.0,35.0,48.0,53.0,48.0,39.0,58.0,83.0,86.0,68.0,50.0,46.0,45.0,41.0,31.0,26.0
394710,272,"Jackson, MI",msa,MI,189.0,161.0,115.0,50.0,31.0,37.0,83.0,132.0,165.0,122.0,96.0,131.0,141.0,141.0,182.0,205.0,176.0,134.0,136.0,137.0,183.0,198.0,145.0,89.0,96.0,128.0,122.0,100.0,80.0,56.0,53.0,50.0,59.0,66.0,74.0,74.0,66.0,60.0,52.0,54.0,59.0,65.0,62.0,73.0,87.0,93.0,82.0,67.0,60.0,60.0,61.0,57.0,56.0,52.0,63.0,83.0
395125,273,"State College, PA",msa,PA,38.0,33.0,42.0,54.0,53.0,26.0,17.0,30.0,45.0,45.0,47.0,49.0,63.0,99.0,116.0,98.0,59.0,39.0,31.0,35.0,39.0,54.0,87.0,117.0,136.0,165.0,144.0,90.0,33.0,25.0,20.0,32.0,49.0,62.0,79.0,78.0,80.0,73.0,72.0,51.0,36.0,24.0,21.0,28.0,43.0,52.0,57.0,63.0,65.0,51.0,41.0,37.0,33.0,22.0,21.0,26.0
395079,274,"Sebastian, FL",msa,FL,,,,,,33.0,7.0,20.0,27.0,46.0,63.0,122.0,126.0,91.0,31.0,39.0,49.0,60.0,55.0,63.0,69.0,77.0,76.0,69.0,60.0,54.0,55.0,43.0,35.0,29.0,35.0,36.0,42.0,36.0,30.0,21.0,21.0,20.0,17.0,16.0,16.0,15.0,15.0,17.0,21.0,20.0,19.0,18.0,25.0,23.0,19.0,11.0,13.0,8.0,,
394814,275,"Madera, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,211.0,189.0,198.0,164.0,137.0,148.0,151.0,144.0,105.0,98.0,113.0,127.0,123.0,82.0,74.0,61.0,51.0,33.0,36.0,51.0
394523,276,"Decatur, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,134.0,75.0,78.0,133.0,142.0,97.0,78.0,82.0,64.0,57.0,56.0,46.0,40.0,29.0,35.0,46.0,63.0,74.0,71.0,66.0,59.0,59.0,56.0,56.0,49.0,39.0,39.0,44.0
394453,277,"Chambersburg, PA",msa,PA,900.0,647.0,379.0,286.0,191.0,221.0,253.0,279.0,302.0,385.0,384.0,360.0,372.0,418.0,489.0,518.0,483.0,357.0,279.0,266.0,348.0,393.0,335.0,253.0,218.0,246.0,257.0,240.0,213.0,201.0,197.0,207.0,258.0,228.0,158.0,125.0,155.0,158.0,148.0,146.0,138.0,120.0,117.0,132.0,155.0,171.0,190.0,196.0,185.0,144.0,159.0,170.0,163.0,132.0,169.0,209.0
395193,278,"Vineland, NJ",msa,NJ,,,,,,,,,,,578.0,388.0,332.0,478.0,470.0,397.0,312.0,298.0,310.0,383.0,469.0,512.0,489.0,471.0,414.0,390.0,376.0,375.0,328.0,263.0,193.0,214.0,298.0,322.0,315.0,298.0,312.0,319.0,339.0,336.0,315.0,261.0,208.0,213.0,273.0,287.0,251.0,225.0,249.0,281.0,252.0,225.0,205.0,210.0,209.0,220.0
394703,279,"Idaho Falls, ID",msa,ID,141.0,145.0,94.0,257.0,282.0,219.0,37.0,95.0,111.0,137.0,164.0,175.0,167.0,134.0,195.0,239.0,187.0,75.0,50.0,89.0,141.0,182.0,156.0,108.0,92.0,99.0,86.0,68.0,52.0,44.0,42.0,48.0,72.0,85.0,86.0,89.0,89.0,80.0,59.0,50.0,41.0,38.0,36.0,41.0,51.0,64.0,69.0,67.0,59.0,55.0,56.0,52.0,50.0,44.0,39.0,33.0
394639,280,"Grand Junction, CO",msa,CO,145.0,142.0,119.0,150.0,166.0,154.0,104.0,115.0,150.0,186.0,231.0,283.0,383.0,397.0,272.0,136.0,97.0,103.0,100.0,128.0,163.0,221.0,345.0,394.0,307.0,178.0,134.0,126.0,130.0,133.0,120.0,106.0,107.0,130.0,174.0,192.0,168.0,137.0,122.0,95.0,73.0,64.0,64.0,75.0,103.0,126.0,151.0,169.0,175.0,141.0,92.0,67.0,68.0,59.0,41.0,35.0
394563,281,"Elizabethtown, KY",msa,KY,,,,,,178.0,119.0,142.0,198.0,269.0,277.0,275.0,274.0,339.0,289.0,227.0,179.0,215.0,198.0,171.0,155.0,178.0,224.0,255.0,247.0,244.0,251.0,226.0,167.0,128.0,184.0,237.0,275.0,231.0,196.0,146.0,131.0,131.0,174.0,194.0,171.0,114.0,106.0,137.0,181.0,187.0,159.0,129.0,122.0,113.0,99.0,74.0,57.0,39.0,35.0,40.0
394917,282,"Niles, MI",msa,MI,60.0,60.0,63.0,75.0,86.0,69.0,43.0,25.0,37.0,69.0,104.0,119.0,124.0,140.0,110.0,100.0,95.0,105.0,79.0,83.0,92.0,122.0,151.0,178.0,144.0,96.0,66.0,67.0,60.0,37.0,23.0,27.0,64.0,74.0,88.0,81.0,83.0,79.0,88.0,80.0,57.0,54.0,55.0,79.0,117.0,121.0,141.0,159.0,163.0,127.0,119.0,116.0,93.0,68.0,88.0,126.0
